market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
188,39418,0x4475d7a1d7adb5f0d55625f5a05085d8a2d8bdc1fb893821401dffb429ebc7b8,2026-02-06T23:03:35.000Z,0xd5b2fdee419d2d261e17d94f145286a56292989c,flume,48,BUY,Yes,1974.41,0.673958,0.076,-1180.61425478,-88.72333290798538
188,39419,0x5890dceaa1535272bf5c7b30e9b8a8b03fa9db7eb399180894492ccbca3715ef,2026-02-06T22:52:41.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,251,BUY,No,3762.09,0.326,0.924,2249.7298200000005,183.4355828220859
188,39420,0x5890dceaa1535272bf5c7b30e9b8a8b03fa9db7eb399180894492ccbca3715ef,2026-02-06T22:52:41.000Z,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,BetterPlace,110,SELL,No,4000,0.326059,0.924,-2391.764,-183.38429548026588
188,39421,0x787b13730ceb8cd3410084a7973f0da46aadd06fe861c9bfc696ded92395419c,2026-02-06T22:18:01.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,275,BUY,Yes,1782.33,0.673,0.076,-1064.0510100000001,-88.70728083209511
188,39422,0x787b13730ceb8cd3410084a7973f0da46aadd06fe861c9bfc696ded92395419c,2026-02-06T22:18:01.000Z,0xc4383c04e3a5d5e53c0f124fed08cf4d13e03ae6,0xfullport,90,BUY,No,3925.483,0.327111,0.924,2343.0776223870002,182.47292203563927
188,39423,0x62206f677528a232719008829e42c8f076cc04a1ddc72f679bd8a00bf6466554,2026-02-06T20:37:55.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,272,BUY,Yes,1659.34,0.68,0.076,-1002.2413600000001,-88.82352941176471
188,39424,0x62206f677528a232719008829e42c8f076cc04a1ddc72f679bd8a00bf6466554,2026-02-06T20:37:55.000Z,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,0,SELL,Yes,1991,0.680224,0.076,1203.0099840000003,88.82720986028133
188,39425,0xb52da81e4dfdc4a7f3a032eec7004d0ce4cbc07761583a8a51d113fce5e62cf9,2026-02-06T20:26:03.000Z,0xeae58328542d53acb3e8f5054b310345b7c10720,Doonhamer,359,BUY,Yes,2000,0.692,0.076,-1232,-89.01734104046243
188,39426,0xb52da81e4dfdc4a7f3a032eec7004d0ce4cbc07761583a8a51d113fce5e62cf9,2026-02-06T20:26:03.000Z,0x9fd74dc8527f408d2eac5c3d5273e7a2e39db4e4,,9,BUY,No,3678.410708,0.308832,0.924,2262.840558418944,199.1917935965185
188,39427,0x3f0b8e9f61cc71fdf20af9cb3585aecee9ae8cba44c0d002a5ca1dbd963b1645,2026-02-06T18:53:51.000Z,0xd5b2fdee419d2d261e17d94f145286a56292989c,flume,47,BUY,Yes,2845,0.734,0.076,-1872.01,-89.64577656675749
188,39428,0xd075a1d75b4fbc1e8c7a5566e15e18d16c8aa22e34b93f1a1f0f29e7dbedd626,2026-02-06T18:00:07.000Z,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,248,BUY,No,5733,0.294,0.924,3611.790000000001,214.28571428571433
188,39429,0xd075a1d75b4fbc1e8c7a5566e15e18d16c8aa22e34b93f1a1f0f29e7dbedd626,2026-02-06T18:00:07.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,268,BUY,Yes,6449.88,0.705861,0.076,-4062.52786668,-89.2330076318142
188,39430,0xe35ce46de6a5b368c3c06ba63078b49c10c270f54a11f5fbcd3ebda4fe07df33,2026-02-06T16:04:39.000Z,0xeae58328542d53acb3e8f5054b310345b7c10720,Doonhamer,341,BUY,Yes,2000,0.796,0.076,-1440.0000000000002,-90.45226130653268
188,39431,0xe35ce46de6a5b368c3c06ba63078b49c10c270f54a11f5fbcd3ebda4fe07df33,2026-02-06T16:04:39.000Z,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,BetterPlace,109,BUY,No,5546.41,0.205563,0.924,3984.74616117,349.497234424483
188,39432,0xa6f6967486251aba6b65f7cba385a794dcffa4c9a14554ac7a7bce38886cf556,2026-02-06T14:13:57.000Z,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,0,SELL,Yes,1340,0.822358,0.076,1000.1197200000001,90.75828288896078
188,39433,0x8f2b8174771a6f644e51613ae6b8828985cb26cf1b55bb400d5c54cad6c07d96,2026-02-06T05:56:51.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,74,BUY,No,9124.91,0.2,0.924,6606.43484,362
188,39434,0x8f2b8174771a6f644e51613ae6b8828985cb26cf1b55bb400d5c54cad6c07d96,2026-02-06T05:56:51.000Z,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,435,BUY,Yes,9280.69,0.799997,0.076,-6719.191717930001,-90.49996437486641
188,39435,0x3c4ada3a9fa9bd0af115752e0cb189eb92286d558a53dff58093cab454649f1b,2026-02-05T23:13:33.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,255,BUY,Yes,3904.462652,0.51,0.076,-1694.536790968,-85.09803921568627
188,39436,0x3c4ada3a9fa9bd0af115752e0cb189eb92286d558a53dff58093cab454649f1b,2026-02-05T23:13:33.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,74,BUY,No,4081.632652,0.49,0.924,1771.428570968,88.57142857142858
188,39437,0x4570bd6b816556a19fc6e3511f3e278e9fdc3713f715fc058a83d660b692b2a7,2026-02-05T23:12:33.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,73,BUY,No,4497.718366,0.44467,0.924,2155.89134437478,107.79454426878358
188,39438,0x0520b5620949010da5c23999362a567aa3361dbf2cd24b35ebeb85064f98d455,2026-02-05T22:48:47.000Z,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,426,BUY,Yes,2000,0.845,0.076,-1538,-91.00591715976331
188,39439,0x14321954df9fdc6c244c70d3aec0eaac520c5197c09b4551138619c92aeb21af,2026-02-05T22:46:49.000Z,0x54b56146656e7eef9da02b3a030c18e06e924b31,pup1,0,BUY,Yes,2000,0.851,0.076,-1550,-91.06933019976499
188,39440,0x14321954df9fdc6c244c70d3aec0eaac520c5197c09b4551138619c92aeb21af,2026-02-05T22:46:49.000Z,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,71,BUY,No,6808.136882,0.146883,0.924,5290.7189093291945,529.0721186250281
188,39441,0x76e0961179f0d12437e2a152a50a6584389c5aedc99ddcec5eaa73e4d3b78660,2026-02-05T19:17:19.000Z,0x56e3d9a06d455e0eac8a60a639451ad3252281cc,bartholomew31,82,SELL,Yes,2999.98,0.824303,0.076,2244.89403394,90.78008936034445
188,39442,0x0c32ccc40534f3c18d17c33686e1caf4e1a0c7f3e5810dd2c41e06aefcaac23d,2026-02-05T18:55:19.000Z,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,cambridgeisaac,0,BUY,Yes,1101.30663,0.908012,0.076,-916.3003318395602,-91.63006656299699
188,39443,0x7c635bd05a79793c06693581c7dfc5d9230b7d28d7fe8700ea53a3fa111568d2,2026-02-05T18:48:03.000Z,0x64dbeb0a10678b1ff708320b19654c5d40a98c8e,Miojinho,18,SELL,No,10566.94,0.12,0.924,-8495.81976,-670
188,39444,0x7c635bd05a79793c06693581c7dfc5d9230b7d28d7fe8700ea53a3fa111568d2,2026-02-05T18:48:03.000Z,0xdc9e0ee3d430b799b3f929505f23e25fa1a0ba88,Dr.Damnboy,48,BUY,No,10566.94,0.12,0.924,8495.81976,670
188,39445,0xec3c1836b6320487e8384013806acedf829925429e878a3dfa2884e471ad4555,2026-02-05T18:45:15.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,242,BUY,Yes,2000,0.89,0.076,-1628,-91.46067415730337
188,39446,0x05c23f66989b274b9dd85f0c2462b9ef01598b8ab6f67bb092cdecaeeca72a9b,2026-02-05T18:27:05.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,240,BUY,Yes,5000,0.9,0.076,-4120,-91.55555555555556
188,39447,0x1f31b35453ad0bbf9c40ea1207890a59c40508bcbe0ccaa6312e161f3d156876,2026-02-05T18:08:05.000Z,0xae234bfddf7eee7c687a25c425532838eaee142e,0xbandit,130,SELL,Yes,1648.18,0.945,0.076,1432.26842,91.95767195767198
188,39448,0xeee4afe580def4bcdbc4bb3b62a8bdd0ef5eda2e9876b1f96a2e8dc59c41d7ce,2026-02-05T10:40:11.000Z,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,cambridgeisaac,0,BUY,Yes,1032.98435,0.968069,0.076,-921.49331612015,-92.14931993483937
188,39449,0x12567267320e800748d6931ffaea18d9575ae6efe3e2729f58c414f438ccbd1c,2026-02-05T10:37:33.000Z,0x54b56146656e7eef9da02b3a030c18e06e924b31,pup1,0,BUY,Yes,1695.58,0.94,0.076,-1464.98112,-91.91489361702129
188,39450,0xc1d5f6de940efd84275bbef93879be880f70797410d88892c44b9993bdfad405,2026-02-05T05:10:01.000Z,0xce4957d870241ae777a5bdf66fa8628b5d4f2d84,portop,16,SELL,Yes,1971.7,0.94,0.076,1703.5488,91.91489361702129
188,39451,0x63b34d11c435bd49f25b4917e8d4b5787073b7f1ca50db97d613ee69f0a9d5da,2026-02-05T00:04:51.000Z,0xa1e635ae16050acbde8c2bba913cce4ff28630a2,anjin987,478,BUY,Yes,1374.49,0.954827,0.076,-1207.93892323,-92.04044292840481
188,39452,0xdecd37da3762927e8e6c7d30909edbf0295c16f043208578bf294c55ca1e02ac,2026-02-04T16:10:07.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,209,BUY,Yes,2000,0.91,0.076,-1668.0000000000002,-91.64835164835165
188,39453,0x374b713b5745025ef673b4f29dab92674c03432bc86c0d7473c6000a21ae700e,2026-02-04T15:23:08.000Z,0xeb9d299e281ff55638618728974ad3ce728fe31b,Vykdom,870,BUY,Yes,1241.39,0.93,0.076,-1060.1470600000002,-91.82795698924731
188,39454,0x374b713b5745025ef673b4f29dab92674c03432bc86c0d7473c6000a21ae700e,2026-02-04T15:23:08.000Z,0x04b1e3aff4fed7a6868757761db7486ddb6cd224,JasonChenPapadopoulos,327,SELL,Yes,1252.67,0.93,0.076,1069.7801800000002,91.82795698924731
188,39455,0xe2d9c86641ec2e27bbb0c46c85218e7f134bc3a8814a31fb45a328471ee9de8c,2026-02-04T15:15:54.000Z,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,cambridgeisaac,0,BUY,Yes,1053.0661,0.949608,0.076,-919.9669694888,-91.99669758468758
188,39456,0xad61ba3756eb0899cab3dee661b3256b9dd1624558df57cee6e608aa479096b4,2026-02-04T15:14:56.000Z,0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,cambridgeisaac,0,BUY,Yes,1058.78946,0.944475,0.076,-919.5321762735,-91.95320151406867
188,39457,0x7c22af1408c7fdf6bacac22dfbd3c38e46a46771b4a8a59778ee4271f9425402,2026-02-04T13:32:56.000Z,0x68d1b156197fc516c56fc95d325b3716322c3c4d,aikko,734,BUY,Yes,1564.95,0.936802,0.076,-1347.1120899000002,-91.88729315266194
188,39458,0xd8ba2120a119646e96e9dc33f3bc9248f4dfc01cd49f1a0db7897aaf90844319,2026-02-04T00:56:28.000Z,0x04b1e3aff4fed7a6868757761db7486ddb6cd224,JasonChenPapadopoulos,326,BUY,Yes,1252.67,0.898023,0.076,-1029.72355141,-91.53696508886743
188,39459,0x12a8c2bd5fb47a851d382a50800a1df5451346017b70e3c65c4e7de686fa9a6d,2026-02-03T23:42:48.000Z,0x56e3d9a06d455e0eac8a60a639451ad3252281cc,bartholomew31,80,BUY,Yes,2706.73,0.86,0.076,-2122.07632,-91.16279069767442
188,39460,0x18ca6ee258e43283444b0d3996bc51f3b13d3edd7857c574994cf48edb873cf7,2026-02-03T20:33:24.000Z,0x8eacd0857a476c1732721fd3bc1f8882d90dbca8,,43,SELL,Yes,1181,0.893012,0.076,964.8911720000001,91.48947606527126
188,39461,0xb2f3cac6481200995f7cfc0dd3dda2366a5aea16afe551e7fe2f045e4812d104,2026-02-03T18:26:14.000Z,0xd5b2fdee419d2d261e17d94f145286a56292989c,flume,41,BUY,Yes,4873.07,0.9,0.076,-4015.40968,-91.55555555555556
188,39462,0xb2f3cac6481200995f7cfc0dd3dda2366a5aea16afe551e7fe2f045e4812d104,2026-02-03T18:26:14.000Z,0x5c9312ab697b162321344f3a4a837e47184c6df6,Extravaganza123,125,SELL,Yes,4873.07,0.9,0.076,4015.40968,91.55555555555556
188,39463,0xde6387bc7e6fa0db355900284c793bf5702bb25f667c2330d0c2f9c613f24ed5,2026-02-03T17:28:04.000Z,0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,467,SELL,Yes,3123.62,0.943045,0.076,2708.3191029,91.9409996341638
188,39464,0x75d75770bf56f6ee89f3cd5120f36d084f250b6b22958dcb7b1ff4d52f3f4a70,2026-02-03T17:05:58.000Z,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,0,BUY,Yes,1000,0.96,0.076,-884,-92.08333333333333
188,39465,0x82c2cb49208f05d8d4d934817717ac9c3a1b0f01411bca5a199fa6c4b1171c3e,2026-02-03T15:53:50.000Z,0xedcd7ff9ce24ae6791cda64161b4be78376ca1c7,Irus90,55,SELL,Yes,1341.4,0.94,0.076,1158.9696000000001,91.91489361702129
188,39466,0xc812fb393d9746fd428c1e990ddcd063856ce1d3b95f5482577f3cb7e6d8dc59,2026-02-03T11:54:10.000Z,0x7dba0867a1f41922bbf5887330451bd5e89db54d,LimitlessRanger,40,SELL,Yes,2057.13,0.886415,0.076,1667.12900895,91.42613786995933
188,39467,0xce530a730b7238a722367d3c9b3e963bfbda3a5381a2ee679695306d79d226f1,2026-02-03T09:40:02.000Z,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,338,BUY,Yes,3158.963845,0.87,0.076,-2508.2172929300004,-91.26436781609196
188,39468,0xe1cdea0a09c368ece33806e9ebe2e3953e1dd53acecb6fd122c26a3ccb9d7ea6,2026-02-03T04:49:32.000Z,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,337,BUY,Yes,2374.24,0.94,0.076,-2051.34336,-91.91489361702129
188,39469,0x1daedc7d51c470ae8180c9cc764f914d943029895211fa92fb94ecd92517e9c8,2026-02-03T02:07:46.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,144,BUY,Yes,10041,0.95,0.076,-8775.834,-92.00000000000001
188,39470,0x4f1e5dc063de4f796cb90a64458905b9e693adb965cd23b86e83a14007f7bd80,2026-02-03T02:05:24.000Z,0xf8c765231361a159f9347c161ad3209019e55104,1231231232340923420234,4,SELL,Yes,1388.63,0.94,0.076,1199.7763200000002,91.91489361702129
188,39471,0x4f1e5dc063de4f796cb90a64458905b9e693adb965cd23b86e83a14007f7bd80,2026-02-03T02:05:24.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,143,BUY,Yes,1468.63,0.939728,0.076,-1268.4968526400003,-91.91255341971295
188,39472,0xb825a932971fdcd3d0d3a012594cd2e75aaf32888bfeebf1aabb2af56a96e36b,2026-02-03T02:04:50.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,142,BUY,Yes,4431.53,0.906284,0.076,-3679.42845452,-91.61410771899317
188,39473,0xcb2558c9566cae82d805959512dd33401038b278a070625b4912369c1b5cebdb,2026-02-02T23:51:58.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,132,BUY,Yes,3959.98,0.879348,0.076,-3181.24201304,-91.3572328588909
188,39474,0xfcbc1e3aecf3a20148d2f5aa9da2dc77deec30dd7d91a6a645307b7203b9b78b,2026-02-02T19:34:04.000Z,0x7dba0867a1f41922bbf5887330451bd5e89db54d,LimitlessRanger,38,BUY,Yes,2057.13666,0.86285,0.076,-1618.6579809210002,-91.19198006606015
188,39475,0x86bd45aeffba547a70d46e32ae976772aa90154a8c75a421fe55823581dbfa8c,2026-02-02T16:10:08.000Z,0x1f0183b27eb732a9357736cc37274f44385ac213,yddddddddd,66,SELL,Yes,1398.08,0.72161,0.076,902.6144287999999,89.46799517745043
188,39476,0x69e7e2cb9258cd8005ff8d10ff74e3c79764f46632d09b2881f21f53da3307de,2026-02-02T16:09:20.000Z,0x1f0183b27eb732a9357736cc37274f44385ac213,yddddddddd,65,SELL,Yes,7601.05,0.847951,0.076,5867.638148550001,91.03721795245244
188,39477,0x69e7e2cb9258cd8005ff8d10ff74e3c79764f46632d09b2881f21f53da3307de,2026-02-02T16:09:20.000Z,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,107,BUY,Yes,1102.4,0.87,0.076,-875.3056000000001,-91.26436781609196
188,39478,0x69e7e2cb9258cd8005ff8d10ff74e3c79764f46632d09b2881f21f53da3307de,2026-02-02T16:09:20.000Z,0xd0dcde0dc5ede400a2e49b131c855446fe7402b1,k3mrio2tmo2,1,BUY,Yes,1200,0.82,0.076,-892.8,-90.73170731707317
188,39479,0xff066e329ec6e3519f7feebf8bb1ba4dc38b83d3200a600d079ed9bd381df467,2026-02-02T15:18:30.000Z,0x53a05a2302d821739f07fbe38c05f466bf88a760,xyztraderxyz,65,SELL,Yes,1333.8,0.9,0.076,1099.0512,91.55555555555556
188,39480,0xff066e329ec6e3519f7feebf8bb1ba4dc38b83d3200a600d079ed9bd381df467,2026-02-02T15:18:30.000Z,0x1f0183b27eb732a9357736cc37274f44385ac213,yddddddddd,64,BUY,Yes,9051.18,0.899142,0.076,-7450.406407560001,-91.54749750317525
188,39481,0xfa265aba87cbbf284757ff89f80b0774f537491a92d8e97863fafcdd210bebb4,2026-02-02T13:39:38.000Z,0x5c9312ab697b162321344f3a4a837e47184c6df6,Extravaganza123,124,BUY,Yes,4921.88388,0.896933,0.076,-4040.53689926004,-91.52668036520008
188,39482,0x2be03764f05497fbba53bbbee009cd080d6af11d4ee664237c85f0f45b94f455,2026-02-02T12:36:20.000Z,0xedcd7ff9ce24ae6791cda64161b4be78376ca1c7,Irus90,49,BUY,Yes,1286.18777,0.894115,0.076,-1052.24950745355,-91.49997483545181
188,39483,0x087ff46b37e36d491df8101f97e6328fcc8c4660160eef4a5ecdd70f35659252,2026-02-02T11:41:34.000Z,0xcd95ebd0d0d099fa442b9730991f2b8be5d28c17,2117,498,BUY,Yes,1593.77315,0.91882,0.076,-1343.263886283,-91.72852136435863
188,39484,0xae01cef692dca34b85bdfd1101fd493bf3e737a22f2e22ca23cc42858d04fc32,2026-02-02T09:01:16.000Z,0x53a05a2302d821739f07fbe38c05f466bf88a760,xyztraderxyz,65,BUY,Yes,1333.808981,0.889775,0.076,-1085.420403513275,-91.45851479306567
188,39485,0x5b7333ec814a5e22f357cc8cab9a31e6e578479d4b787d180ee414d3e071f2cc,2026-02-02T02:28:10.000Z,0x076707cd9a887933db8b2d91e53bb8823441f4bd,Mew-mew,8,BUY,Yes,3513,0.92,0.076,-2964.972,-91.73913043478261
188,39486,0x920476288ef2b765a36adf9e347174c53cc24c901f652c3b88ea1b1506caa849,2026-02-01T23:12:30.000Z,0x80ff5e3e5bf78e294cc08e0be6f5dcea762c0921,overestimated-crow,62,BUY,Yes,1091.174185,0.92011,0.076,-921.0710413003501,-91.74011802936606
188,39487,0x61d3b1c8b5d5783d9881493989def0e172d78f66237d7c0b0ef2afb8bf233f0e,2026-02-01T19:49:38.000Z,0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,461,BUY,Yes,1141.22,0.865317,0.076,-900.78434674,-91.21709153986343
188,39488,0xe66eab1bc28c3c239744095e425bd413afcc3e0f8454c50c62890584b5b2cb52,2026-02-01T19:32:28.000Z,0x67c651e42f83a52b2ee9f830bbb64e9e0449a7ee,0x67c651E42F83a52b2EE9f830BBb64E9E0449a7EE-1762811861981,46,BUY,Yes,1482.749528,0.849166,0.076,-1146.4115215656482,-91.0500420412499
188,39489,0x1cf01e3c67df2d99cac6a8c085037f8a6654b884d1a41c7cfcac72078354f8c3,2026-02-01T18:02:58.000Z,0xa3141724ab6e62564c25040465a954cf1a59e2c5,llmfangirl,132,BUY,Yes,1257.39,0.844458,0.076,-966.2514046200001,-91.00014447136508
188,39490,0x626751a42c6344f7336da1fa1dcaea22df54649b7b4a47aeb0cb93d6221d05b1,2026-02-01T13:42:02.000Z,0xbb6f5414a957402a12180706f7dcc1ea551b56b7,0xbB6f5414A957402a12180706F7DCC1Ea551B56b7-1769952655491,0,BUY,Yes,11239.7155,0.933136,0.076,-9633.964784808,-91.85542086041049
189,48005,0xc4a738798eda74b07168fb641404d26d236d1cb02d128ba7c2845832f77bf023,2026-03-07T05:32:37.000Z,0x169527179bbc4bd99288585fc39eb0e117bf2842,sakuralover,11,BUY,No,9064.88,0.969,0.9735,40.791960000000536,0.4643962848297275
189,48006,0x300809ceb45a77cff4f15df3dcc6bc50e0bd9b5993d12d5415750139400faeb4,2025-10-17T06:20:10.000Z,0x38e0fae234fa82b82f040536b6429cbed3156cad,jbans14,2,BUY,Yes,4204.90949,0.475634,0.0265,-1888.5678188816598,-94.4284891324001
201,42614,0x4448dd012f12f229dcdfdf36c3ed7f58654696f694091b29dabf8c6d5cf728a4,2026-03-01T13:01:09.000Z,0x0b94db96dc24d0671ef00faf981c582a24277fad,dfsddfdsf,3,SELL,Yes,1452,0.946,0.9555,-13.794000000000093,-1.004228329809732
201,42615,0x4448dd012f12f229dcdfdf36c3ed7f58654696f694091b29dabf8c6d5cf728a4,2026-03-01T13:01:09.000Z,0x78c95631540f435536272c894173d21cc6367bbd,fhgdrf54,3,BUY,Yes,1452,0.946,0.9555,13.794000000000093,1.004228329809732
201,42616,0x8f0068ecafdabf6585807f58fb13b117717817aa92e662656872e100dfb24fcd,2026-03-01T12:56:41.000Z,0x28ad2cbe7752e90c8049de9559906dc5a36ef376,dfsesg,4,SELL,Yes,1233,0.945,0.9555,-12.94650000000008,-1.111111111111118
201,42617,0x8f0068ecafdabf6585807f58fb13b117717817aa92e662656872e100dfb24fcd,2026-03-01T12:56:41.000Z,0x0b94db96dc24d0671ef00faf981c582a24277fad,dfsddfdsf,3,BUY,Yes,1452,0.945,0.9555,15.246000000000095,1.111111111111118
201,42618,0xcc67f5e6e7ed24368cd8f820d54d31b7368e857df3dbf3b3ff2370eed66cf7c1,2026-03-01T12:52:51.000Z,0x78c95631540f435536272c894173d21cc6367bbd,fhgdrf54,2,SELL,Yes,1067,0.943,0.9555,-13.337500000000071,-1.325556733828215
201,42619,0xcc67f5e6e7ed24368cd8f820d54d31b7368e857df3dbf3b3ff2370eed66cf7c1,2026-03-01T12:52:51.000Z,0x8ae95b62e4eb7db38fa2e06600ab183c8b76fef3,0x8aE95B62e4Eb7db38fA2E06600Ab183c8b76Fef3-1769430798015,3,BUY,Yes,1067,0.943,0.9555,13.337500000000071,1.325556733828215
201,42620,0x306ddae3d62f0de5fd2b0b596eac3cc8cb0b9ba41932f4d650f086b79b031d5a,2026-03-01T12:52:45.000Z,0x78c95631540f435536272c894173d21cc6367bbd,fhgdrf54,2,SELL,Yes,1233,0.943,0.9555,-15.412500000000081,-1.3255567338282148
201,42621,0x306ddae3d62f0de5fd2b0b596eac3cc8cb0b9ba41932f4d650f086b79b031d5a,2026-03-01T12:52:45.000Z,0x28ad2cbe7752e90c8049de9559906dc5a36ef376,dfsesg,4,BUY,Yes,1233,0.943,0.9555,15.412500000000081,1.3255567338282148
201,42622,0xfef017c3c020a5e91cb40ecee2fd9172f8e6275fab8946a267fd56064d573ccc,2026-02-26T05:17:02.000Z,0xcaab19659b995951a44cc992447cb2ad5be324dd,QMG-CORE,560,SELL,Yes,1750.89,0.96,0.9555,7.8790049999999106,0.46874999999999467
201,42623,0xb7342751dbf7dd22846e78b7ed9de7a17c09d3f66b9e2b9587b68187e2208f66,2026-02-16T05:59:43.000Z,0xa74581ebc457ca0ac679e6cb8851edc40c928ca6,Lolololol,441,BUY,Yes,1075.31,0.925826,0.9555,31.908748939999974,3.2051378984820014
201,42624,0xd17e31581299b4775038d788b41ad0d1f15b9863c9816bfc910c4e6c6dd1ca67,2026-01-18T07:04:58.000Z,0xa8d2776014f3eb99b6c208d3daa22d9014b6d6d2,FishyAF,480,BUY,Yes,5000,0.85,0.9555,527.5000000000002,12.411764705882359
201,42625,0x980fbec9258fda131bf8b504c3c892705490307ead22e24d0cb1401c1479c1d5,2026-01-18T07:04:02.000Z,0xa8d2776014f3eb99b6c208d3daa22d9014b6d6d2,FishyAF,478,BUY,Yes,2500,0.848671,0.9555,267.07250000000016,12.58779904108896
201,42626,0x71150daf0f6256eaca03de75d061a2fb736877ce6e358bb257bef8f788748a52,2026-01-01T12:34:31.000Z,0xf66f1f8f742b301e03eed9480956373a6ef98e0c,ronm238,900,SELL,Yes,2052.4,0.855824,0.9555,-204.5750224,-11.64678718988951
201,42627,0x746fffe080ea1811edc596de4c4c52cba2cc108bf0ba98ed4b9f923588eabc4f,2025-12-10T13:07:57.000Z,0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,Ahpo,0,BUY,Yes,2016,0.529921,0.9555,857.9672640000001,80.30989524853706
201,42628,0xcce0505da4b33892cd39cf667086f28f4f8356c295d1f1a2c3895ebbe28a7a14,2025-12-04T20:07:05.000Z,0xf66f1f8f742b301e03eed9480956373a6ef98e0c,ronm238,668,BUY,No,2923.19333,0.684183,0.044499999999999984,-1869.91707891439,-93.49589218089312
209,42789,0xc7f30e7aa7d28c263dba60df4f028169be0dcdd3a0107da5334839baf0dd7583,2026-02-28T21:15:21.000Z,0xa8b37cec5fa0b1b8cc3363e4f10a21a4049e4484,pechenka2311,937,BUY,No,1200,0.97099,0.9665,-5.387999999999993,-0.46241464896651807
209,42790,0xad18466df149add4a8b19bab8d106c60ec86923120ddc004d25a8674727d2529,2025-11-11T10:01:33.000Z,0x360d8c847036c7b2277f908729279ae38f97bac0,smbrdq04twr7,3,SELL,No,3515,0.992,0.9665,89.63249999999988,2.5705645161290285
209,42791,0x9ead83d2c39d3cd9616f714d75a38bd307a3fed056334e886afd17c04491e0d5,2025-11-11T10:01:31.000Z,0x22b338ce443ce4ce9ba13c7d829ef7fdf4f6e491,avhdhjgg67ws,2,SELL,No,3515,0.992,0.9665,89.63249999999988,2.5705645161290285
209,42792,0xf505998dcf8b71acf015132da2f02d071f5d4cd2f3c0d25e9c2a3dddfa345aaf,2025-11-11T09:36:21.000Z,0xdcf7bbb8391b4e5eed9edf0d22c145051f202b0c,kxpfxxn1cjsp,1,SELL,No,3515,0.993,0.9665,93.1474999999999,2.6686807653574998
209,42793,0xf505998dcf8b71acf015132da2f02d071f5d4cd2f3c0d25e9c2a3dddfa345aaf,2025-11-11T09:36:21.000Z,0x360d8c847036c7b2277f908729279ae38f97bac0,smbrdq04twr7,1,BUY,No,3515,0.993,0.9665,-93.1474999999999,-2.6686807653574998
209,42794,0xfa8c2658c5b76cffe59e1e05311aa11a5c10eea02ed6057171795491fc99982f,2025-11-11T09:36:19.000Z,0xda696e17fc6865ee4e6d0de9173b5c7371884517,uctab4ghtizz,2,SELL,No,3510,0.993,0.9665,93.01499999999989,2.6686807653574993
209,42795,0xfa8c2658c5b76cffe59e1e05311aa11a5c10eea02ed6057171795491fc99982f,2025-11-11T09:36:19.000Z,0x22b338ce443ce4ce9ba13c7d829ef7fdf4f6e491,avhdhjgg67ws,1,BUY,No,3515,0.993,0.9665,-93.1474999999999,-2.6686807653574998
